Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,2.8997956229235613,7.264632976278546,77.52336426628585,6.865092153131452,6.324279264853344,0.7138579618907266,1.3087733775600827,940.327471093921,53.78410026135908,0.12451723025448509,1.1012499450681867,0.38980895701327406,3.2978072719469065,0.21471641635214112,1062.84619424865,-2.5641597534200207,-16.95692719141862,0.8087094984083967,-35.47513670337012,134.11460828577265,324.95231189233846,32.13,-0.13710218974398825,-1.9658355996996861,-0.20189471916853563,-0.9554769347128715,0.6619632039717115,0.0,1.116755191862663,1.0876571346856598,1.3003896147277232,0.08466686343712249,0.4342442943734285,0.1537092612233369,0.3584617436400001,0.5379999999999999
44,6.080527881328277,2.2671764597855857,84.98258300688262,7.407365877969596,2.7055290685305025,0.939311071911666,1.6980345149200309,1008.8232193559775,37.99434702163284,0.14306243265355376,1.0558481558859654,0.43184259406189734,3.8008683259629077,0.21897895860634492,1050.0088988630746,-8.787338357896163,-44.82078858287455,0.7769143551566171,-63.567797807174465,141.50817509980598,580.7718095299989,45.28,-0.30633738085480233,-6.461829219705067,-0.9971500905793672,-4.584253809866968,0.598406081841379,0.0,1.0082044191617603,0.9834723139865308,0.9576071929584699,0.05517050523313428,0.26601494764809785,0.1088002895219352,0.5273457977666659,0.380000000000001
45,3.5750899511989798,3.4899534357857545,79.57449350200957,7.075099492376139,7.51734126567963,0.4691486215901145,1.8739636825588046,942.8576559377278,55.618045826790805,0.16120115624362089,1.150355549935142,0.3605186080777185,3.4768341773199833,0.24158597265941834,1104.6001056677653,-2.4633039434916886,-16.725158963828324,0.8661318545178034,-36.68479520506078,133.0208898351304,336.2107681773305,32.98,-0.07916531744286288,-1.1197326720928815,-0.10957836840643398,-0.5180954859895893,0.7002166494026169,0.0,1.180571298602131,1.1497839818280624,1.4080348935152713,0.0978365553086259,0.4658665532062157,0.1460014352269945,0.3536058176300001,0.5559999999999998
46,5.886665485425279,4.563192436982939,82.5363601396754,7.433873721819263,3.3071114364050045,0.6984814713680194,1.460980793749381,797.5522256988119,57.31259085600871,0.1599943425416284,1.1343984162703,0.4654828862968305,3.4828469279597036,0.1952200266426548,1132.519753753264,-2.272559439848615,-15.262257483334976,0.8135382642463398,-37.469799793577806,130.29093975847695,342.935994356556,33.82,0.05544817899304004,0.782396127191474,0.07077098710833504,0.3267042792863955,0.7652762814723549,0.0,1.2909144130230332,1.255292854745438,1.566352727238698,0.08779697398945564,0.510176901211434,0.2093432193590843,0.35276006417166644,0.5730000000000003
47,4.415283457376193,1.7204996180838146,86.13121297225219,7.056213163115453,2.7715794633594566,0.8740903123024101,1.4464044708866663,927.4651348937824,46.181649776914085,0.15682711934251706,1.1570605612478833,0.4451643804571219,3.395502794950806,0.2676032772154817,1063.2033584010944,-4.424022390549901,-25.5476303262266,0.7234922316637924,-49.30274363640919,134.52301608933854,451.3327296935913,39.55,-0.10241542024115184,-1.8999804792737396,-0.21391717673673777,-0.9962771216937946,0.6320604518607473,0.0,1.0661659891125506,1.0385457084174836,1.0891340958435676,0.08583584552139407,0.37113623057089007,0.14278995903991112,0.46379257996499995,0.462
48,6.539813346070073,2.5996278297508413,80.36733535282903,7.465064866192652,6.931142101516234,0.5711442695604607,2.065685580150799,894.1568026061424,56.50498256657886,0.13180307022336327,1.2047592562461444,0.4119934463894534,3.175392661037822,0.24322306483830966,1163.3473653587357,-2.1509976551692276,-15.072936953772599,0.7807174059552624,-33.27468585562957,130.3655550487022,305.1769912576104,31.45,0.04392637189656841,0.6148308123662554,0.06155583132721242,0.28404553398475135,0.811048341270758,0.0,1.3674355639371747,1.3314831849119595,1.5586792696054386,0.11938893532917226,0.5913704155763825,0.2022318852027138,0.34992123513750006,0.565
49,4.495636820620409,4.078033891854284,81.2432209959108,7.519841156158785,5.387540985762039,0.6478933778286199,1.1234695924854663,890.9302470931755,36.05351480650556,0.13756445300999015,1.2535274805950158,0.4139813093858623,3.3431801930643053,0.2729488820953038,1002.9891113822204,-7.24324545061313,-38.705697366012416,0.6935519959394787,-54.79549120020045,143.47095411701545,501.39228247925007,40.65,-0.4134148833910511,-8.592191447786307,-1.3257303022240476,-6.10374595780438,0.47812019577824866,0.0,0.8063986218392863,0.7857677961503832,0.7561940683525585,0.06173831911068651,0.2835354335101031,0.09363844976584335,0.5195864852099986,0.36100000000000165
50,6.869251565434219,4.05334526801739,83.82377618682823,7.624145587252647,2.4291806277333543,0.4280408967883803,1.6415114333800127,872.5737259655345,48.05672492485967,0.13627559412283977,1.0709560237012448,0.4204204015951623,3.019238130851491,0.23419090736783893,1108.2109349093755,-3.3536204296708116,-19.81136854859688,0.7942918839870585,-38.516692021015665,134.4310972577503,352.82266231824644,33.77,-0.06961704544110127,-1.2124886079876809,-0.13844196930425773,-0.6330388307965761,0.6922515351389048,0.0,1.1673609916137149,1.1364001942186701,1.201861946621934,0.09322389543712095,0.426313273616832,0.16735588925482833,0.43541369800499985,0.4810000000000001
51,9.405357251461636,6.165472556175761,76.77606977918664,7.389314218920011,7.642818215956923,0.6346421385157194,1.3916830912449396,864.6521012225762,50.91449700653048,0.1317636134270727,1.0783924890270338,0.3964508122384495,3.393999948972935,0.23578871600312107,1168.7660289920311,-3.497971670344805,-20.12399260759055,0.9793359241482555,-36.20882709434194,131.42159741124215,331.82434581260225,32.96,0.04234972101687486,0.6391859473068361,0.0802628205947178,0.35989895283068274,0.8530068781571215,0.0,1.4385065438249038,1.3986453561889374,1.5137790701169644,0.10516559476180591,0.48098055503933057,0.1768234976193929,0.37732594923833335,0.5090000000000001
52,5.198478481929273,3.459844522165329,80.17184406461996,6.9721334487814675,7.460904469001671,0.7304946889979033,1.2047788064336786,959.1411828974364,48.09959915900505,0.15892200273759363,1.236810909768396,0.40818614285020755,3.3715039137950273,0.2045734826924214,1091.2454783204573,-3.933420822273761,-23.470188880799423,0.8362078152962549,-42.02872426641917,135.17371564895222,384.52967840395826,35.54,-0.12982778061094108,-2.1626883415688214,-0.2647579158161278,-1.2227670116132834,0.7197769312831024,0.0,1.2142915494572704,1.1827971621207585,1.244034646384955,0.07548456318252918,0.4563647743320767,0.15061459718381587,0.41645330671749986,0.4810000000000001
53,8.852791783264019,4.473198903948685,80.23943713930089,7.49404999137145,5.847313432211068,0.7064928119653833,1.2395077212025283,926.8015540846699,54.70240319769025,0.1334886333476355,1.0452683719471254,0.42039476348513005,3.4419021841869,0.2161013155154135,1188.2598713145746,-3.039997440730674,-18.022674012047307,0.9775159496970782,-35.64676199993924,131.4205644622765,326.5275512998978,32.63,0.04697095397247366,0.6835425707772885,0.07786475584349058,0.35152303743736807,0.9552039471435677,0.0,1.6114233933115925,1.567104607588416,1.7906941629468822,0.11242950658983061,0.5438144003505094,0.2187158172492038,0.3638113094200004,0.5469999999999995
54,10.996175099205288,9.122159326289273,75.72318951646443,7.540887864142963,5.3412940758806915,0.599672437444262,1.6727967797783823,832.3755653414162,54.33034578876914,0.14517129640075943,1.3092016772589083,0.40730458009823434,3.6804315250526747,0.221765759311725,1199.0141618530813,-3.1876079697604975,-19.630022687636426,0.961977946981762,-37.43957622873803,132.45168961179056,342.90250808630975,33.47,0.05914758925966762,0.8194282237689671,0.09784071801938148,0.43596830663355635,0.957609669238797,0.0,1.6145976187853406,1.5694654769618137,1.7611669294290226,0.1061197630552131,0.6264816183228401,0.19490414419915564,0.3463489526900001,0.5429999999999998
55,7.140838848949367,8.375543481069302,78.39973326148144,7.129706511287721,4.03705620591585,0.39172354267318843,1.666236997572491,849.2653493220653,53.20733769492548,0.1485382679348099,1.2011857936528363,0.4143877621046758,3.9576098089033542,0.22125761220463866,1118.4401637751018,-3.7625266023292054,-22.237378664160346,0.8735883126470938,-45.0816813308338,130.46909397019417,412.4784345756465,38.04,0.04715950959308862,0.6927527535955295,0.07590292176620973,0.3463809177000251,0.802720418416749,0.0,1.3537916178293246,1.3174481265867424,1.5286549587658633,0.08546232761512111,0.4639665627813178,0.16006022270516126,0.36723916319999994,0.532
56,11.349841333908156,1.4988149595851192,81.35208994309367,7.298314860302058,7.095382138231641,0.7415492910684408,2.0138488077190617,790.488691489996,41.09588086934965,0.1432914368466227,1.2064977706728706,0.4701441795779506,3.116732912375111,0.21816961742541294,1167.1338767090522,-5.225235906930302,-28.02501302518027,0.8251652826744706,-43.74131535520219,132.14441528341706,400.24642924512585,36.99,0.03566321127303219,0.6841327219468986,0.10009579207845717,0.44346446444799587,0.7028984346338139,0.0,1.1838316721476392,1.1515404290560245,1.0706725735558194,0.0749465008159936,0.414460946585022,0.16150581164409736,0.47957874342083306,0.4110000000000002
57,3.5437250504557247,6.671267948959231,79.54234399874925,7.97948479939985,3.602793891966983,0.4755609266149487,1.72854843430975,967.941847435267,53.821590401934984,0.1525549607261075,1.0049227614167031,0.40322900431774555,3.491667164325923,0.20157515718137037,1089.6919726084311,-2.8672335902593082,-17.925630661384144,0.9192700440918151,-37.643784917145766,140.9821476773577,344.57797316500455,32.31,-0.4301645351303552,-6.3286230555771485,-0.6475144618491779,-3.065010971886264,0.6602221213317817,0.0,1.1131160055896034,1.0845709382725124,1.368217009587813,0.07898764280390157,0.393781065257326,0.15800612042963877,0.3678024650300002,0.5379999999999999
58,8.26563967507905,2.6079188535477105,78.83032551591373,7.601246674602315,8.554563434632835,0.3417866010632816,2.064158920240133,819.0958521789569,41.187766586592616,0.13966839012553542,1.0285123671062366,0.41967166185947535,3.3442535835153624,0.2401840746205519,1114.0155731038503,-5.528379654506281,-29.188705945792798,0.8780414478243248,-45.52617333053112,137.82660973990775,416.6978103218044,36.96,-0.17003559602715665,-3.1554097665634644,-0.4520718339049914,-2.041380812727046,0.5945208030074272,0.0,1.0013693697769444,0.9754910491752077,0.9777013330735145,0.07021844608227908,0.30068829629400745,0.12269211440057096,0.4639337056899999,0.41200000000000003
59,11.137231174387532,3.899194883931979,84.1396510371513,7.44279979512477,2.827999121154125,0.49058148923242295,1.1997736734054059,940.2542578920111,43.63982979129254,0.13645353573015717,1.1754981799596087,0.4523086972278683,3.192438140176991,0.23231495058700208,1165.1925919196933,-5.471584291412016,-28.913618730425107,0.8343772782672239,-44.568270201794064,132.1906757907899,407.90455680948156,37.45,0.03267860944896406,0.6208579468530022,0.0921169659213487,0.40696051955914886,0.8516856482628563,0.0,1.4359808038269253,1.395016970009787,1.2969724774880846,0.09438118572397504,0.47756251485594137,0.183756710662689,0.47497274005999973,0.43600000000000044
60,6.895455222674346,3.8756347154171684,81.80375098106317,7.435259998159236,5.009925776059765,0.4150901617537948,1.4603383675468424,1027.7007915511138,52.00901637073665,0.14528870773970162,1.1784684626242536,0.41650254978208484,3.6724131152044173,0.25911129230933305,1149.6871654823808,-4.071551067931723,-23.703246589821486,0.879000986853931,-43.652221621103415,135.24893252319518,399.8080098738902,36.42,-0.1045326215935809,-1.6432114332581595,-0.19646163177167245,-0.9025881230175333,0.8830444648762226,0.0,1.489098766359435,1.4506283096593928,1.5991050424823683,0.11282667856198243,0.5131489301099481,0.1813606766640202,0.3929901039999999,0.5199999999999999
61,7.404612804717062,2.5520073685315663,79.73234840815414,6.45449071941431,9.03773447440437,0.7372197643515551,1.4861992651440705,897.6982522906605,42.21543360619711,0.13247959560237646,1.2374548218356045,0.46129699445019406,3.4796261222447322,0.19673011229947948,1093.7099275221453,-5.944724445353622,-32.03557451683336,0.7856523010050958,-49.50712084783024,130.01313185834866,452.5482698196116,40.53,0.031848119721063085,0.5875982103076558,0.08490761987223952,0.3841775470465122,0.6915693521582188,0.0,1.1658572284524988,1.134964784354063,1.0774455945690606,0.060916312663904806,0.38317054747390467,0.1428378788401776,0.4612503151316667,0.42200000000000004
62,6.731224219689922,2.2501145173805788,81.20826738365278,6.785627429104559,8.030492780951933,0.4729818206652892,1.2525160682448668,866.8168694400135,55.919578922261934,0.14011793830288996,1.2280275544416133,0.3560925048374001,4.002191509667885,0.23490369369351527,1153.1037898971756,-3.41463132795446,-20.889038923733935,0.7991545193455281,-45.69093740103727,130.52119230154415,418.1498923313326,38.37,0.06214148517816087,0.8909981315562532,0.09007130389044848,0.4121725798876205,0.8928876988613563,0.0,1.5066192076093514,1.4653277369938889,1.7659509838197243,0.10365031457861804,0.5418622428949827,0.15712439240585468,0.35845543802249974,0.5590000000000003
63,6.148854112217706,3.737773895483285,83.41112233375843,7.277379304913804,3.1988204886315845,0.7489906881040218,1.625913289108874,825.0821968282728,50.59520241576179,0.12746963770913766,1.1278346108754724,0.4839382308832076,3.708689944707617,0.20919678509355416,1105.1710774305639,-4.025651163701536,-23.199075101127157,0.7115743881729588,-49.232756815642354,130.0161122100325,450.16372225288364,40.39,0.037813007538299685,0.6237827434236504,0.06501877981238496,0.2987959405503836,0.6899749616252849,0.0,1.1637150857124559,1.1324332635275915,1.2750943998153865,0.07192449439264283,0.3877637704110248,0.16638407018529866,0.4124128071483333,0.506
64,8.482044163957653,3.5358182218168728,80.13390517225021,7.249561718739413,6.817110011213355,0.5715078744920211,1.6920970014881287,790.304870960358,57.80098020766154,0.12717069117963878,1.156536873116973,0.44235820828993544,3.6553993213900178,0.21278768771459208,1187.5242449387379,-2.5678382248256812,-16.45483096372652,0.8309793070561744,-38.024223553004646,131.5165952543536,348.14391532642276,33.95,0.07206489408024655,0.9756148699638572,0.09502718986065824,0.4311306894001227,0.9083970213080793,0.0,1.5322570696546474,1.4898912326422682,1.8547955327772396,0.1079711456675934,0.5868413371959041,0.22445811154539339,0.3384501158349997,0.5780000000000004
65,4.789026587130298,6.587802756141343,76.80659568589225,6.838421377354398,7.207120525071148,0.7427378349619692,1.8173218205789,862.8972403058679,58.737875151704586,0.1359679814218871,1.093764525818575,0.4122562503706308,3.886104301117303,0.25487060599358935,1115.7686784149346,-2.5219811319198526,-16.449165824118698,0.9047614867249134,-37.60915615476216,129.5434421851123,344.74793135704283,34.06,0.05783049836705618,0.7344662033454633,0.07013630648112776,0.32706887548714536,0.7835195174846117,0.0,1.321239873622817,1.2857703666693987,1.6923387508135885,0.11099223529391153,0.4763176559043547,0.1795312667152903,0.3175081592258336,0.5869999999999996
66,3.6193075947530158,2.024284457261525,83.42326821976435,7.832381912043081,4.410812585989263,0.6286382319362874,1.6806145930054806,962.8324125891666,40.99972873622275,0.1583628071141587,1.1397396080849487,0.3877114268913583,3.3451619526503458,0.20917829586693107,1033.8874579934911,-5.539014583756443,-30.98015194475178,0.7425466106864178,-51.07450947237598,144.4206686387093,466.9325157140087,38.62,-0.47734772252680896,-9.405981423468463,-1.2249555481318815,-5.753204439994994,0.5177340660447681,0.0,0.8728341408205795,0.8514151803873845,0.8882596346806416,0.05554428733193853,0.30264145719656105,0.10295119198613745,0.4926168587166666,0.4100000000000001
67,4.880873666914749,6.709937845806106,78.44925182184333,7.2294255204573705,5.290287292866439,0.6603534665825495,1.6607440524442088,966.1860142958728,51.87921429803275,0.1571327004472892,0.9670092427573418,0.377444087402105,3.4602541281430255,0.2545245616867048,1094.350237948905,-3.2138063046189207,-19.100976496366762,1.0186551441237794,-36.631293905462385,135.95274598227405,335.8414490172744,32.51,-0.17386518890630334,-2.6266228966058325,-0.2977140348127103,-1.3870497557377366,0.7365564994396571,0.0,1.2420421452475243,1.2103119534130522,1.419701132826298,0.1044284018389865,0.3967523963717826,0.15486082195671833,0.3776809655124999,0.5190000000000001
